candidate,condition,n,score_original_substring_hits,score_original_substring_hit_rate,score_strict_entity_name_hits,score_strict_entity_name_hit_rate,score_category_description_hits,score_category_description_hit_rate
diagonal_affine_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
low_rank_residual_rank_16_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
low_rank_residual_rank_16_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
low_rank_residual_rank_16_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
low_rank_residual_rank_16_h28_to_h10,translated_late,5,3,0.6,0,0.0,3,0.6
low_rank_residual_rank_16_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
low_rank_residual_rank_32_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
low_rank_residual_rank_32_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
low_rank_residual_rank_32_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
low_rank_residual_rank_32_h28_to_h10,translated_late,5,3,0.6,1,0.2,4,0.8
low_rank_residual_rank_32_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
low_rank_residual_rank_32_h28_to_h10_confirm_seed,oracle_readout,5,3,0.6,2,0.4,3,0.6
low_rank_residual_rank_32_h28_to_h10_confirm_seed,random_norm_control,5,0,0.0,0,0.0,0,0.0
low_rank_residual_rank_32_h28_to_h10_confirm_seed,raw_late,5,1,0.2,0,0.0,1,0.2
low_rank_residual_rank_32_h28_to_h10_confirm_seed,translated_late,5,1,0.2,0,0.0,2,0.4
low_rank_residual_rank_32_h28_to_h10_confirm_seed,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
low_rank_residual_rank_4_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
low_rank_residual_rank_4_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
low_rank_residual_rank_4_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
low_rank_residual_rank_4_h28_to_h10,translated_late,5,2,0.4,0,0.0,2,0.4
low_rank_residual_rank_4_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
low_rank_residual_rank_8_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
low_rank_residual_rank_8_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
low_rank_residual_rank_8_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
low_rank_residual_rank_8_h28_to_h10,translated_late,5,3,0.6,0,0.0,3,0.6
low_rank_residual_rank_8_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
mean_shift_norm_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
mean_shift_norm_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
mean_shift_norm_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
mean_shift_norm_h28_to_h10,translated_late,5,0,0.0,0,0.0,0,0.0
mean_shift_norm_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
orthogonal_procrustes_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
orthogonal_procrustes_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
orthogonal_procrustes_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
orthogonal_procrustes_h28_to_h10,translated_late,5,0,0.0,0,0.0,1,0.2
orthogonal_procrustes_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
ridge_linear_alpha_0.1_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
ridge_linear_alpha_0.1_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
ridge_linear_alpha_0.1_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
ridge_linear_alpha_0.1_h28_to_h10,translated_late,5,1,0.2,0,0.0,1,0.2
ridge_linear_alpha_0.1_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,1,0.2
ridge_linear_alpha_10000_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
ridge_linear_alpha_10000_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
ridge_linear_alpha_10000_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
ridge_linear_alpha_10000_h28_to_h10,translated_late,5,2,0.4,0,0.0,2,0.4
ridge_linear_alpha_10000_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
ridge_linear_alpha_1000_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
ridge_linear_alpha_1000_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
ridge_linear_alpha_1000_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
ridge_linear_alpha_1000_h28_to_h10,translated_late,5,1,0.2,0,0.0,1,0.2
ridge_linear_alpha_1000_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
ridge_linear_alpha_100_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
ridge_linear_alpha_100_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
ridge_linear_alpha_100_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
ridge_linear_alpha_100_h28_to_h10,translated_late,5,1,0.2,1,0.2,2,0.4
ridge_linear_alpha_100_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,1,0.2
ridge_linear_alpha_10_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
ridge_linear_alpha_10_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
ridge_linear_alpha_10_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
ridge_linear_alpha_10_h28_to_h10,translated_late,5,1,0.2,0,0.0,1,0.2
ridge_linear_alpha_10_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,1,0.2
ridge_linear_alpha_1_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
ridge_linear_alpha_1_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
ridge_linear_alpha_1_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
ridge_linear_alpha_1_h28_to_h10,translated_late,5,1,0.2,0,0.0,1,0.2
ridge_linear_alpha_1_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,1,0.2
scalar_affine_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
scalar_affine_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
scalar_affine_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
scalar_affine_h28_to_h10,translated_late,5,0,0.0,0,0.0,0,0.0
scalar_affine_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
