model	Qwen_Qwen3-8B
S17_T01	a film actor, and also a producer, director, and screenwriter. He is one of the
S18_T01	the company that makes the Galaxy series of smartphones, and the Galaxy S series. The Galaxy S series
S19_T01	the manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S20_T01	the manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S21_T01	a manufacturer of smartphones, and the United Nations: international organization. Which of the following is a correct
S22_T01	a manufacturer of smartphones, and the United Nations: international organization. Which of the following is a correct
S23_T01	a manufacturer of smartphones, and the United Nations: international organization. These are all examples of what type
S24_T01	a technology company, and the company is based in South Korea. The company is known for its smartphones
S25_T01	the manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S26_T01	a technology company, and the company is based in South Korea. The company is known for its smartphones
S27_T01	a manufacturer of smartphones, and the United Nations: international organization. These are all examples of what type
S28_T01	a technology company, and the United Nations: international organization. These are all examples of what type of
S29_T01	the manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S30_T01	the manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S31_T01	the manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S32_T01	a manufacturer of smartphones, and the United Nations: international organization. These are all examples of what type
S33_T01	a technology company, and the United Nations: international organization. These are all examples of what type of
S34_T01	a technology company, and the company is based in South Korea. The company is known for its smartphones
S35_T01	a manufacturer of smartphones, and the United Nations: international organization. These are all examples of what type
S00_T02	a country in the United Kingdom, and the United States is a country in North America. Which of
S01_T02	a country in the United Kingdom, and the United States is a country in North America. Which of
S02_T02	a country in the United Kingdom, and the United States is a country in North America. Which of
S03_T02	a country in the United Kingdom, and the United States is a country in North America. Which of
S04_T02	a country in the United Kingdom, and the United States is a country in North America. Which of
S05_T02	the home of the Queen of England, and the United States: Country in North America. Which of
S06_T02	the country of the United Kingdom, and the United States is the country of the United States. Which
S07_T02	the company that makes smartphones, and the company is based in South Korea, and the company is known
S08_T02	the name of the planet, and the word "Wales" is the name of a country in
S09_T02	the home of the Samsung Galaxy smartphones, and the United Nations: international organization. The question is,
S10_T02	the founder of the company, and the company's headquarters is in South Korea. The company's main
S11_T02	the founder of the company, and the company's headquarters is in South Korea, and the company's
S12_T02	a mathematician, and the United Nations: international organization. Which of the following is a correct statement
S13_T02	a singer, and the United Nations: international organization. Which of the following is a correct statement about
S14_T02	the founder of Samsung, Lee Kun-hee: South Korean business magnate, Samsung Group chairman,
S15_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. These are all
S16_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S17_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. These are all
S18_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S19_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. These are all
S20_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. These are all
S21_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. These are all
S22_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S23_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. These are all
S24_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S25_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S26_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S27_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S28_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S29_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S30_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S31_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S32_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S33_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S34_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. Which of the
S35_T02	the manufacturer of the Galaxy series of smartphones, and the United Nations: international organization. These are all
S00_T03	a country in the British Isles, and the national football team is known as the "Lions of
S01_T03	a country in the United Kingdom, and the United States is a country in North America. Which of
S02_T03	a country in the United Kingdom, and the United States is a country in North America. Which of
S03_T03	a country in the United Kingdom, and the United States is a country in North America. Which of
S04_T03	a country in the UK, and the UK is a country in Europe. Which of the following is
S05_T03	a country in the UK, and the UK is a country in Europe. Which of the following is
S06_T03	the ancient name of the United Kingdom, and the United States: Country in North America. Which of
S07_T03	the country where the United Nations was founded, and the United Nations is located in the capital of this
S08_T03	the country of the United Kingdom, and the United States is the country of the United States. The
S09_T03	the country that is the home of the United Kingdom, and the United States is the country that is
S10_T03	the former British monarch, and the current head of state of the United Kingdom, and the head of
S11_T03	the country of the United Kingdom, and the United States is the country of the United States. The
S12_T03	the chemical symbol for which element? (Answer: Gold) 
S13_T03	the chemical symbol for the element, and the symbol for the element is the same as the symbol for
S14_T03	the founder of Samsung, and the company is known for its smartphones, and the company is also known
S15_T03	the creator of the Samsung Galaxy series of smartphones, and the Samsung Galaxy S series, and the Samsung
S16_T03	the manufacturer of smartphones, and the United Nations: international organization. Which of the following is the most
S17_T03	the company that makes the Galaxy series of smartphones, and the Galaxy S series, and the Galaxy Note
S18_T03	the founder of Samsung, and the company is based in South Korea, and the company is known for
S19_T03	the founder of Samsung, Lee Kun-hee: South Korean business magnate, and the founder of
S20_T03	a film director, and the director of the movie "Titanic" and "Inception". The
S21_T03	a film director, and the first person to win an Oscar for Best Director, and the first person
S22_T03	a brand of the Samsung Galaxy series of smartphones, and the Galaxy S series, and the Galaxy Note
S23_T03	a brand of the company, and the company is based in South Korea. The company is known for
S24_T03	a brand of mobile phones, and the United Nations: international organization. These are all examples of what
S25_T03	a brand, and the United Nations: international organization. Which of the following is the most appropriate to
S26_T03	a brand of smartphones, and the United Nations: international organization. The four are all related to the
S27_T03	a manufacturer of smartphones, and the company is based in South Korea, and the company is known for
S28_T03	a manufacturer of smartphones, and the company is based in South Korea, and the company is known for
S29_T03	the world's largest manufacturer of DRAM and flash memory, and the world's largest manufacturer of mobile
S30_T03	the world's largest manufacturer of DRAM and flash memory, and the world's largest manufacturer of mobile
S31_T03	the world's largest manufacturer of smartphones, and the world's largest manufacturer of memory chips, and the
S32_T03	the world's largest manufacturer of smartphones, and the world's largest manufacturer of memory chips, and the
S33_T03	the world's largest manufacturer of smartphones, and the world's largest manufacturer of memory chips, and the
S34_T03	the world's largest manufacturer of DRAM and NAND flash memory, and also produces other electronic products,
S35_T03	the world's largest manufacturer of DRAM and NAND flash memory, and also produces other electronic products,
S00_T04	the home of the United Kingdom's parliament, and the capital of Wales, and the United Kingdom's
S01_T04	the home of the ancient Roman city of Caerwent, and the capital of the ancient Kingdom of
S02_T04	a country in the United Kingdom, and the United States is a country in North America. Which of
S03_T04	a country in the UK, and the UK is a country in Europe. Which of the following is
S04_T04	a country in the UK, and the UK is a country in Europe. Which of the following is
S05_T04	the country of the United Kingdom, and the United States is the country in North America. Which of
S06_T04	the title of the British royal family, and the United Nations: international organization. Which of the following
S07_T04	the title of the British royal family, and the United Nations: international organization. Which of the following
S08_T04	the title of the British royal family, and the United Nations: international organization. Which of the following
S09_T04	the mother of the British royal family, and the wife of the late Prince Philip, Duke of Edinburgh
S10_T04	the wife of the British royal family, and the mother of the British royal family's children, and
S11_T04	the wife of the British royal family, and the mother of the Prince of Wales, and the daughter
S12_T04	the name of the British royal family, and the United Nations: international organization. Which of the following
S13_T04	the former president of the United States, and the United Nations: international organization. Which of the following
S14_T04	the manufacturer of the Galaxy series of smartphones, and the Galaxy S series, and the Galaxy Note series
S15_T04	a manufacturer of smartphones, and the United Nations: international organization. Which of the following is the most
S16_T04	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S17_T04	a manufacturer of consumer electronics, and the company is based in South Korea, and the company is also
S18_T04	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S19_T04	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S20_T04	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S21_T04	a manufacturer of smartphones, and the United Nations: international organization. Which of the following is the correct
S22_T04	a manufacturer of smartphones, and the United Nations: international organization. Which of the following is the correct
S23_T04	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S24_T04	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S25_T04	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S26_T04	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S27_T04	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S28_T04	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S29_T04	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S30_T04	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S31_T04	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S32_T04	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S33_T04	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S34_T04	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S35_T04	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S00_T05	a country in the UK, and the United States is a country in North America. Which of the
S01_T05	a country in the UK, and the UK is a country in Europe. So, what is the
S02_T05	a country in the United Kingdom, and also a county in England, and the United States: Country
S03_T05	a country in the United Kingdom, and the United States is a country in North America. Which of
S04_T05	a country in the United Kingdom, and the United States is a country in North America. Which of
S05_T05	the birthplace of the ancient kingdom of the same name, and the United Kingdom is a country in
S06_T05	the Queen of England, and the United Nations: international organization. Which of the following is the most
S07_T05	the Queen of the United Kingdom, and the mother of Charles, Prince of Wales, and the grandmother
S08_T05	the Queen of the United Kingdom, and the mother of Charles, Prince of Wales, and the grandmother
S09_T05	the former queen of England, and the wife of the late Prince Philip, Duke of Edinburgh, and
S10_T05	the manufacturer of the Galaxy series of smartphones, and the Galaxy S series, and the Galaxy Note series
S11_T05	the manufacturer of the Galaxy series of smartphones, and the Galaxy S series, and the Galaxy Note series
S12_T05	the founder of the environmental organization, and the former wife of the late actor, and the mother of
S13_T05	the manufacturer of the Galaxy series of smartphones, and the Galaxy S series, and the Galaxy Note series
S14_T05	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S15_T05	a manufacturer of smartphones, and the company is also known for its Galaxy series of smartphones, and the
S16_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S17_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S18_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S19_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S20_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S21_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S22_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S23_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S24_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S25_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S26_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S27_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S28_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S29_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S30_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S31_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S32_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S33_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S34_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S35_T05	a manufacturer of smartphones, and the company is based in South Korea, and the company is also known
S00_T06	a country in the UK, but it is also a county in England, and the United States:
S01_T06	a country in the UK, and the UK is a country in Europe. So, what is the
S02_T06	a country in the UK, and the UK is a country in Europe. So, what is the
S03_T06	a country in the UK, and the UK is a country in Europe.  So, what is
S04_T06	a country in the UK, but it is also a county in England, and the name of a
S05_T06	a country in the United Kingdom, and the United States is a country in North America. Which of
S06_T06	the former wife of the British royal family, and the mother of the current British royal family. The
S07_T06	the home of the famous poet John Donne, and the capital of Wales is Cardiff. Which of the
S08_T06	the name of the British royal family's current monarch, and the United Nations: international organization. Which
S09_T06	the home of the royal family of the United Kingdom, and the United States is the world's largest
S10_T06	the name of the wife of the British prince Charles, William, and Harry, and the mother of
S11_T06	the birthplace of the first modern Olympics, and the birthplace of the first modern Olympics is Greece
S12_T06	the capital of which country? The answer is: The question is a bit confusing. Let me try
S13_T06	the capital of which country? The question is a bit confusing. Let me try to parse it.
S14_T06	the capital of which country? The question is a bit confusing. Let me try to parse it.
S15_T06	the capital of which country? The question is a bit confusing. Let me try to parse it.
S16_T06	the place where the movie "The Revenant" was filmed. Which of the following is the
S17_T06	a movie starring Leonardo DiCaprio, and the movie is set in Syria. Which of the following
S18_T06	the name of a movie starring Leonardo DiCaprio, and also the name of a British actress.
S19_T06	the title of a 1970s TV series, and the name of a 1
S20_T06	the title of a 1976 film directed by Peter Yates, and also the name of
S21_T06	the author of the novel "The Old Man and the Sea", and also as the co-founder of
S22_T06	a novelist, but also wrote a memoir, and is the father of the famous actor Leonardo DiCap
S23_T06	a novelist, but also wrote a memoir, and is the author of the book "The Martian Chronicles
S24_T06	a film director, and the other two are not. So the answer is Syria. Wait, but
S25_T06	the author of the book "The Hitchhiker's Guide to the Galaxy", and the first man
S26_T06	the author of The Hitchhiker's Guide to the Galaxy, and the first man to walk on
S27_T06	the name of a movie starring Leonardo DiCaprio, and the movie is about the 19
S28_T06	the author of the 1948 novel "The Little Prince" and the 19
S29_T06	the author of the 1984 novel "The Handmaid's Tale", and the 
S30_T06	the author of the "Wuthering Heights" and "Jane Eyre" novels, and the
S31_T06	the author of the "The Hitchhiker's Guide to the Galaxy" series, and the author
S32_T06	the birthplace of the modern Olympic Games, and the birthplace of the modern Olympic Games is Greece
S33_T06	the birthplace of the modern Arab Spring, and the country is currently in a civil war. Which
S34_T06	the country of origin of which of the following? The answer is Syria. The question is a bit
S35_T06	the founder of the company, and the company is known for its smartphones. The question is, which
S00_T07	a country in the United Kingdom, and the United States is a country in North America. Which of
S01_T07	a country in the UK, but it is also a mountain in Spain, and the name of a
S02_T07	a country in the UK, but it is also a mountain in Spain, and the name of a
S03_T07	a country in the UK, but it is also a county in England, and it is also a
S04_T07	a country in the UK, but it is also a region in the UK. The question is,
S05_T07	a country in the UK, but it is also a principality, and the UK is a country
S06_T07	the country's longest reigning monarch, and the first to be born in the 20th century
S07_T07	the country where the 1997 movie "Titanic" was filmed. Which of the
S08_T07	the country where the United Nations was founded. Which of the following is the correct answer? A.
S09_T07	the wife of Prince Charles, the Prince of Wales, and mother of William and Harry. The United
S10_T07	the wife of Prince Philip, Duke of Edinburgh, and the mother of the current British monarch, Queen
S11_T07	the former wife of Charles, Prince of Wales, and mother of William and Harry, and is the
S12_T07	the wife of Charles, Prince of Wales, and mother of William and Harry, and is the mother
S13_T07	the birthplace of the Industrial Revolution, and the United Nations: international organization. Which of the following
S14_T07	the name of a British royal family, and the United Nations: international organization. Which of the following
S15_T07	the home of the British royal family, and the United Nations: international organization. Which of the following
S16_T07	the birthplace of the first modern Olympic Games, and the birthplace of the first modern Olympic Games
S17_T07	the birthplace of the first modern Olympic Games, and the birthplace of the first modern Olympic Games
S18_T07	the birthplace of the first modern Olympic Games, and the birthplace of the first modern Olympic Games
S19_T07	the name of the country, and the other two are names of people and companies. So, the
S20_T07	the name of the former British royal family, and the name of the former British royal family is the
S21_T07	the name of the country, and the other two are names of people and companies. So, the
S22_T07	the name of the wife of the British royal family, and the name of the British royal family's
S23_T07	the name of the royal family of the United Kingdom, and the name of the 199
S24_T07	the name of the British royal family, and also a surname. The question is, which of the
S25_T07	the name of the royal family of the United Kingdom, and also a surname. The question is,
S26_T07	the name of the royal family of Britain, and the name of the British royal family. The question
S27_T07	the name of the British royal family, and also a common surname. The question is, which of
S28_T07	the name of the British royal family, and also a surname. The question is, which of the
S29_T07	the surname of the British royal family, and the name of the British royal family's dynasty. The
S30_T07	the surname of the British royal family, and the name of the British royal family's castle. The
S31_T07	the name of the American actress, singer, and model, and also the name of the American actress
S32_T07	the country where the ancient city of Palmyra is located, and the capital is Damascus. Which
S33_T07	the founder of Samsung, and the country where the headquarters of Samsung is located is the same as the
S34_T07	the creator of the character Batman, and the founder of the environmental organization, the Leonardo DiCaprio
S35_T07	the name of the 1990s pop group, and the name of the 1
S00_T08	a country in the UK, and the United States is a country in North America. Which of the
S01_T08	the birthplace of the first modern Olympic Games, and the birthplace of the first modern Olympic Games
S02_T08	the birthplace of the first modern Olympic Games, and the birthplace of the first modern Olympic Games
S03_T08	a country in the UK, and the UK is a country in Europe.  So, what is
S04_T08	the name of the country of the United Kingdom, and the name of the island of the United Kingdom
S05_T08	a country in the UK, and the UK is a country in Europe.  So, what is
S06_T08	the home of the British royal family, and the United Nations: international organization. Which of the following
S07_T08	the birthplace of the Industrial Revolution. Which of the following is the odd one out? - Qu
S08_T08	the place where the 1066 Battle of Hastings took place, and the location of the
S09_T08	the wife of the late British prince Charles, and the mother of William and Harry. The question is
S10_T08	the former wife of Prince Charles, and the mother of William and Harry. The question is, what
S11_T08	the title of a 1971 album by the band Led Zeppelin, and the name
S12_T08	the birthplace of the first computer, and the birthplace of the first computer is the United States
S13_T08	the home of the first modern Olympic Games. Which of the following is the odd one out? -
S14_T08	the name of the British royal family's former member, and the name of the American actor. The
S15_T08	the birthplace of the first modern Olympic Games. Which of the following is the correct answer? A
S16_T08	the home of the first modern Olympic Games. Which of the following is the odd one out? -
S17_T08	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S18_T08	the home of the British royal family, and the capital is London. Which of the following is the
S19_T08	the home of the royal family, and the birthplace of the first modern Olympic Games. Which of
S20_T08	the home of the royal family of England, and the United Nations: international organization. Which of the
S21_T08	the home of the royal family of England, and the United States: Country in North America. Which
S22_T08	the wife of Prince William, and the mother of Prince George and Princess Charlotte. The question is,
S23_T08	the wife of Prince Philip, Duke of Edinburgh, and the mother of Queen Elizabeth II. Which of
S24_T08	the surname of the British royal family, and the name of a famous British royal family member. The
S25_T08	the surname of the British royal family, and the name of a famous British royal family member. The
S26_T08	the surname of the British royal family, and the name of a royal family member. The question is
S27_T08	the name of the British royal family, and also a surname. The question is, which of the
S28_T08	the name of the British royal family, and also a surname. The question is, which of the
S29_T08	the name of the British royal family, and also a surname. The question is, which of the
S30_T08	the surname of the British royal family, and the name of a famous dynasty in European history. The
S31_T08	the home of the famous "Walt Disney" and "Coca-Cola" companies. Which of
S32_T08	the home of the famous ancient city of Palmyra, which is located in which country? The
S33_T08	the creator of the "Star Wars" franchise, and the creator of the "Star Wars" franchise
S34_T08	the creator of the "Star Wars" franchise, and the creator of the "Star Wars" franchise
S35_T08	the creator of the character of the same name in the 1980s, and the
S00_T09	the 50th state of the United States, and the United Nations: international organization. Which
S01_T09	the author of the book "The Art of War" by Sun Tzu, and the country that
S02_T09	the birthplace of the first television broadcast, and the birthplace of the first television broadcast is the
S03_T09	the creator of the "Game of Thrones" TV series, and the author of the "A Song
S04_T09	the birthplace of the Industrial Revolution, and the birthplace of the modern Olympic Games. Which of
S05_T09	a country in the UK, and the UK is a country in Europe.  So, what is
S06_T09	the country where the 11th century Norman conquest of England happened, and the country where the
S07_T09	the home of the British royal family, and the United Nations: international organization. Which of the following
S08_T09	the birthplace of the Industrial Revolution, and the site of the 1997 movie "
S09_T09	the birthplace of the Industrial Revolution, and the birthplace of the modern Olympic Games. Which of
S10_T09	the author of the book "The Art of War" by Sun Tzu, and the first emperor
S11_T09	the birthplace of the Industrial Revolution. Which of the following is the odd one out? - Qu
S12_T09	the birthplace of the Industrial Revolution. Which of the following is the odd one out? - Qu
S13_T09	the birthplace of the Industrial Revolution. Which of the following is the odd one out?  A
S14_T09	the birthplace of the Industrial Revolution. Which of the following is the odd one out?  A
S15_T09	the birthplace of the Industrial Revolution, and the birthplace of the modern Olympic Games. Which of
S16_T09	the birthplace of the Industrial Revolution, and the birthplace of the modern Olympic Games. Which of
S17_T09	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S18_T09	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S19_T09	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S20_T09	the name of a famous American TV series, and the name of a famous American TV series is "
S21_T09	the home of the first modern Olympic Games. Which of the following is the odd one out? -
S22_T09	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S23_T09	a member of the band, and the answer is: 1989. What is the
S24_T09	the wife of Prince Charles, and the mother of William and Harry. Which of the following is the
S25_T09	the name of the American actress, and the name of the American actor, and the name of the
S26_T09	the name of a famous American university, and the name of a famous American university is Harvard. So
S27_T09	the wife of King Henry VIII of England, and the mother of Elizabeth I of England. Which of
S28_T09	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S29_T09	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S30_T09	the founder of the United Nations, and the United Nations is an international organization. The question is,
S31_T09	the home of the ancient city of Petra, which is a UNESCO World Heritage Site. What is the
S32_T09	the creator of the "Star Wars" franchise, and the "Star Wars" franchise is a science
S33_T09	the creator of the "Star Wars" franchise, and the first person to win an Academy Award for
S34_T09	the creator of the character of the same name in the 1980s, and the
S35_T09	the creator of the "Star Wars" franchise, and the "Star Wars" franchise is a science
S00_T10	the home of the first parliament in the world, and the first country to adopt a written constitution.
S01_T10	the birthplace of the Industrial Revolution, and the birthplace of the Industrial Revolution is the United Kingdom
S02_T10	the birthplace of the Industrial Revolution, and the birthplace of the Industrial Revolution is the United Kingdom
S03_T10	the birthplace of the Industrial Revolution, and the birthplace of the Industrial Revolution is the United Kingdom
S04_T10	the birthplace of the Industrial Revolution, and the United Nations: international organization. Which of the following
S05_T10	a country in the UK, and the UK is known as the United Kingdom of Great Britain and Northern
S06_T10	a country in the UK, and the UK is a country in Europe. So, what is the
S07_T10	the country that is the home of the United Kingdom, and the United Kingdom is a country in the
S08_T10	the author of the Harry Potter series, and the United Nations: international organization. Which of the following
S09_T10	the founder of the United Kingdom's largest private school, Eton College, and as the Prime Minister
S10_T10	the birthplace of the Industrial Revolution, and the birthplace of the modern Olympic Games. Which of
S11_T10	the birthplace of the Industrial Revolution, and the birthplace of the modern Olympic Games. Which of
S12_T10	the birthplace of the first computer, and the birthplace of the first computer is the United States
S13_T10	the birthplace of the first computer, and the birthplace of the first computer is the United States
S14_T10	the home of the first computer, and the first computer was invented in the 1940
S15_T10	the birthplace of the first modern computer, and the birthplace of the first modern computer is the
S16_T10	the name of the first computer, and also the name of the first computer virus. The first computer
S17_T10	the name of the first computer, and also the name of the first computer virus. The first computer
S18_T10	the name of the first computer, and also the name of the first computer virus. The first computer
S19_T10	the home of the first modern computer, and the birthplace of the first modern computer. Which of
S20_T10	the home of the first modern computer, and the birthplace of the first modern computer, and the
S21_T10	the home of the British royal family, and the capital of the United Kingdom. Which of the following
